beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
1296,1296.000000000003,326.509896,325.73333333333335,776.5626666666776,1
1297,1297.000000000003,326.786458,326.0,786.4579999999819,1
1298,1298.000000000003,327.013542,326.23333333333335,780.2086666666241,1
1299,1299.0000000000032,327.297395,326.43333333333334,864.0616666666574,1
1300,1300.0000000000032,327.593229,326.6666666666667,926.5623333333224,1
1301,1301.0000000000032,327.866667,326.93333333333334,933.3336666666696,1
1302,1302.0000000000034,328.252604,327.1666666666667,1085.9373333333338,1
1303,1303.0000000000034,328.730208,327.46666666666664,1263.5413333333645,1
1304,1304.0000000000032,329.29375,327.7,1593.75,1
1305,1305.0000000000061,329.986458,328.0,1986.4580000000274,1
1306,1306.0000000000057,330.394792,328.26666666666665,2128.125333333344,1
1307,1307.0000000000057,330.611458,328.4,2211.45800000005,1
1308,1308.0000000000052,330.817188,328.6666666666667,2150.5213333333018,1
1309,1309.000000000005,331.021875,328.8666666666667,2155.2083333333485,1
1310,1310.0000000000048,331.235417,329.1333333333333,2102.0836666666582,1
1311,1311.0000000000045,331.423958,329.3333333333333,2090.624666666713,1
1312,1312.0000000000045,331.622917,329.56666666666666,2056.2503333333098,1
1313,1313.0000000000043,331.807813,329.76666666666665,2041.1463333333586,1
1314,1314.0000000000039,332.023438,331.43333333333334,590.1046666666616,1
1315,1315.0000000000036,332.225,331.6,625.0,1
1316,1316.0000000000034,332.397917,331.8333333333333,564.5836666666924,1
1317,1317.0000000000034,332.605729,332.03333333333336,572.3956666666368,1
1318,1318.0000000000032,332.846875,332.1666666666667,680.2083333333258,1
1319,1319.000000000003,332.976042,332.3666666666667,609.3753333333325,1
1320,1320.0000000000027,333.156771,332.56666666666666,590.1043333333291,1
1321,1321.0000000000023,333.378125,332.8,578.125,1
1322,1322.0000000000023,333.534896,333.03333333333336,501.5626666666435,1
1323,1323.000000000002,333.726563,333.26666666666665,459.89633333334723,1
1324,1324.0000000000016,333.928125,333.3333333333333,594.7916666667084,1
1325,1325.0000000000014,334.107813,333.53333333333336,574.4796666666616,1
1326,1326.0000000000011,334.304688,333.7,604.6880000000101,1
1327,1327.0000000000011,334.502083,333.8666666666667,635.4163333333531,1
1328,1328.000000000001,334.677605,334.06666666666666,610.9383333333653,1
1329,1329.0000000000005,334.908855,334.26666666666665,642.1883333333653,1
1330,1330.0000000000002,335.135417,334.43333333333334,702.083666666681,1
1331,1331.0,335.304688,334.6666666666667,638.0213333333131,1
1332,1332.0,335.48698,334.9,586.9800000000396,1
1333,1332.9999999999998,335.677083,335.06666666666666,610.416333333319,1
1334,1333.9999999999995,335.866667,335.3333333333333,533.3336666666924,1
1335,1334.999999999999,336.058333,335.46666666666664,591.6663333333645,1
1336,1335.9999999999989,336.253125,335.6333333333333,619.7916666666856,1
1337,1336.9999999999989,336.433854,335.8,633.8539999999853,1
1338,1337.9999999999986,336.640105,336.0,640.1050000000055,1
1339,1338.9999999999984,336.834375,336.23333333333335,601.0416666666742,1
1340,1339.999999999998,337.015625,336.43333333333334,582.2916666666629,1
1341,1340.9999999999977,337.21875,336.6333333333333,585.4166666666742,1
1342,1341.9999999999977,337.419792,336.8,619.7919999999613,1
1343,1342.9999999999973,337.586458,337.03333333333336,553.1246666666334,1
1344,1343.999999999997,337.769791,337.1666666666667,603.1243333333123,1
1345,1344.9999999999968,337.980208,337.3666666666667,613.5413333333304,1
1346,1345.9999999999966,338.13125,337.53333333333336,597.9166666666629,1
1347,1346.9999999999966,338.322396,337.8,522.3960000000147,1
1348,1347.9999999999964,338.509375,337.93333333333334,576.0416666666401,1
1349,1348.9999999999961,338.686979,338.1333333333333,553.6456666666822,1
1350,1349.9999999999957,338.891666,338.3666666666667,524.9993333333123,1
1351,1350.9999999999955,339.080208,338.46666666666664,613.5413333333872,1
1352,1351.9999999999955,339.253646,338.6666666666667,586.9793333333178,1
1353,1352.9999999999952,339.461458,338.8666666666667,594.791333333319,1
1354,1353.999999999995,339.6625,339.1,562.5,1
1355,1354.9999999999948,339.830208,339.23333333333335,596.8746666666789,1
1356,1355.9999999999943,340.020312,339.4,620.3120000000126,1
1357,1356.9999999999943,340.215625,339.7,515.625,1
1358,1357.9999999999939,340.375,339.8666666666667,508.33333333332575,1
1359,1358.9999999999936,340.580208,340.0,580.2080000000274,1
1360,1359.9999999999934,340.8125,340.2,612.5000000000114,1
1361,1360.9999999999932,340.977083,340.3333333333333,643.7496666666789,1
1362,1361.9999999999932,341.166667,340.56666666666666,600.0003333333552,1
1363,1362.999999999993,341.339583,340.73333333333335,606.2496666666561,1
1364,1363.9999999999927,341.526042,340.96666666666664,559.375333333378,1
1365,1364.9999999999923,341.7,341.2,500.0,1
1366,1365.9999999999918,341.916667,341.3666666666667,550.0003333333439,1
1367,1366.9999999999918,342.065105,341.56666666666666,498.43833333335397,1
1368,1367.9999999999918,342.253646,341.7,553.6460000000147,1
1369,1368.9999999999918,342.455208,341.96666666666664,488.54133333338723,1
1370,1369.9999999999918,342.607292,342.1,507.2919999999499,1
1371,1370.9999999999918,342.801042,342.3333333333333,467.708666666681,1
1372,1371.9999999999918,343.03125,342.46666666666664,564.5833333333599,1
1373,1372.9999999999918,343.201042,342.6,601.0419999999499,1
1374,1373.9999999999918,343.395833,342.8,595.8329999999705,1
1375,1374.9999999999918,343.56875,343.0,568.7500000000227,1
1376,1375.9999999999918,343.775,343.2,574.9999999999886,1
1377,1376.999999999992,343.973958,343.43333333333334,540.6246666666448,1
1378,1377.9999999999918,344.198958,343.6666666666667,532.291333333319,1
1379,1378.9999999999918,344.36875,343.8333333333333,535.4166666666629,1
1380,1379.9999999999918,344.559375,343.96666666666664,592.7083333333485,1
1381,1380.9999999999918,344.735417,344.1666666666667,568.7503333332984,1
1382,1381.9999999999918,344.916667,344.3333333333333,583.3336666667037,1
1383,1382.9999999999918,345.034896,344.6,434.89599999998063,1
1384,1383.9999999999918,345.3125,344.8,512.4999999999886,1
1385,1384.9999999999918,345.50625,345.0,506.25000000002274,1
1386,1385.9999999999918,345.671875,345.43333333333334,238.54166666666288,1
1387,1386.9999999999918,345.864583,345.46666666666664,397.91633333334175,1
1388,1387.9999999999918,346.033333,345.9,133.3330000000501,1
1389,1388.9999999999918,346.210417,346.1,110.416999999984,1
1390,1389.9999999999918,346.382292,346.56666666666666,184.37466666665614,1
1391,1390.9999999999918,346.570833,346.43333333333334,137.49966666665614,1
1392,1391.9999999999918,346.755208,346.6,155.20799999995916,1
1393,1392.9999999999918,346.935417,346.8,135.41699999996126,1
1394,1393.9999999999918,347.155208,346.6333333333333,521.8746666666902,1
1395,1394.999999999992,347.220833,346.8,420.833000000016,1
1396,1395.999999999992,347.4322049999999,347.0,432.2049999998967,1
1397,1396.999999999992,347.643576,347.1666666666667,476.9093333333103,1
1398,1397.999999999992,347.854948,347.03333333333336,821.6146666666191,1
1399,1398.9999999999918,348.066319,347.23333333333335,832.9856666666728,1
1400,1399.9999999999918,348.277691,347.43333333333334,844.3576666666672,1
1401,1400.9999999999918,348.489062,347.6666666666667,822.3953333333043,1
1402,1401.9999999999918,348.746875,347.9,846.8750000000114,1
1403,1402.9999999999918,348.922917,348.1333333333333,789.5836666666582,1
1404,1403.9999999999918,349.103125,348.46666666666664,636.4583333333371,1
1405,1404.9999999999918,349.285417,348.6,685.4169999999726,1
1406,1405.9999999999918,349.4625,348.93333333333334,529.1666666666401,1
1407,1406.9999999999918,349.522917,349.1666666666667,356.2503333333211,1
1408,1407.9999999999918,349.838542,349.3666666666667,471.87533333334386,1
1409,1408.9999999999918,350.021875,349.4,621.8750000000455,1
1410,1409.9999999999918,350.176042,349.73333333333335,442.7086666666469,1
1411,1410.9999999999918,350.360417,349.93333333333334,427.0836666666469,1
1412,1411.9999999999918,350.526042,350.1666666666667,359.3753333333325,1
1413,1412.9999999999918,350.702083,350.46666666666664,235.41633333337586,1
1414,1413.9999999999918,350.871875,350.7,171.875,1
1415,1414.9999999999918,351.053125,350.93333333333334,119.79166666668561,1
1416,1415.9999999999918,351.213542,351.06666666666666,146.87533333335523,1
1417,1416.9999999999918,351.410417,351.1,310.41699999997263,1
1418,1417.9999999999918,351.575,351.46666666666664,108.33333333334849,1
1419,1418.999999999992,351.680208,351.6333333333333,46.87466666666751,1
1420,1419.999999999992,351.900781,351.5,400.78099999999495,1
1421,1420.999999999992,352.121354,351.5,621.3539999999966,1
1422,1421.999999999992,352.341927,351.5,841.9269999999983,1
1423,1422.9999999999918,352.5625,351.8666666666667,695.8333333333258,1
1424,1423.9999999999918,352.783073,352.03333333333336,749.7396666666418,1
1425,1424.9999999999918,353.003646,352.3,703.645999999992,1
1426,1425.9999999999918,353.245833,352.53333333333336,712.4996666666448,1
1427,1426.9999999999918,353.438542,352.76666666666665,671.8753333333325,1
1428,1427.9999999999918,353.558333,353.0,558.3330000000046,1
1429,1428.9999999999918,353.775,353.2,574.9999999999886,1
1430,1429.9999999999918,353.959375,353.4,559.3750000000455,1
1431,1430.9999999999918,354.133333,353.6333333333333,499.9996666666675,1
1432,1431.9999999999918,354.317708,353.8333333333333,484.3746666666675,1
1433,1432.9999999999918,354.470833,353.93333333333334,537.4996666666902,1
1434,1433.9999999999918,354.641667,354.1666666666667,475.0003333332984,1
1435,1434.9999999999918,354.816667,354.3666666666667,450.0003333333211,1
1436,1435.9999999999918,354.996875,354.6,396.8749999999659,1
1437,1436.9999999999918,355.166667,354.76666666666665,400.0003333333666,1
1438,1437.9999999999918,355.35,354.8333333333333,516.6666666667084,1
1439,1438.9999999999918,355.514583,354.8666666666667,647.9163333333418,1
1440,1439.9999999999918,355.688542,355.1666666666667,521.8753333332984,1
1441,1440.9999999999918,355.904167,355.3333333333333,570.8336666666582,1
1442,1441.9999999999918,356.078125,355.56666666666666,511.4583333333371,1
1443,1442.9999999999918,356.241667,355.73333333333335,508.33366666665825,1
1444,1443.9999999999918,356.43125,355.9,531.25,1
1445,1444.9999999999918,356.594792,356.06666666666666,528.1253333333211,1
1446,1445.9999999999918,356.748958,356.26666666666665,482.2913333333645,1
1447,1446.9999999999918,356.944792,356.46666666666664,478.1253333333666,1
1448,1447.9999999999918,357.1,356.7,400.0000000000341,1
1449,1448.9999999999918,357.288542,356.9,388.5420000000295,1
1450,1449.9999999999918,357.4625,357.1666666666667,295.83333333329165,1
1451,1450.9999999999918,357.647917,357.23333333333335,414.58366666665825,1
1452,1451.9999999999918,357.814583,357.46666666666664,347.91633333338723,1
1453,1452.9999999999918,358.01875,357.5,518.7500000000114,1
1454,1453.9999999999918,358.198958,357.7,498.958000000016,1
1455,1454.9999999999918,358.396875,358.1333333333333,263.541666666697,1
1456,1455.9999999999918,358.591667,358.03333333333336,558.3336666666128,1
1457,1456.9999999999918,358.736458,358.2,536.4580000000387,1
1458,1457.9999999999918,358.878125,358.3666666666667,511.4583333333371,1
1459,1458.9999999999918,359.094792,358.6,494.79199999996126,1
1460,1459.9999999999918,359.269792,358.8,469.791999999984,1
1461,1460.9999999999918,359.427083,359.1666666666667,260.4163333332963,1
1462,1461.9999999999918,359.622917,359.26666666666665,356.2503333333211,1
1463,1462.9999999999918,359.7875,359.46666666666664,320.8333333333826,1
1464,1463.9999999999918,359.922917,359.46666666666664,456.25033333334386,1
1465,1464.9999999999918,360.1625,359.6666666666667,495.8333333333371,1
1466,1465.9999999999918,360.347917,360.1666666666667,181.25033333330975,1
1467,1466.9999999999918,360.5125,360.3,212.49999999997726,1
1468,1467.9999999999918,360.7,360.5,199.99999999998863,1
1469,1468.9999999999918,360.890625,360.3666666666667,523.9583333333258,1
1470,1469.9999999999918,361.104167,360.6333333333333,470.83366666669235,1
1471,1470.9999999999918,361.344792,360.9,444.79200000000674,1
1472,1471.9999999999918,361.595833,361.43333333333334,162.49966666669025,1
1473,1472.9999999999918,361.910417,361.3,610.416999999984,1
1474,1473.9999999999918,362.232813,361.3666666666667,866.1463333333472,1
1475,1474.9999999999925,362.408333,361.56666666666666,841.6663333333645,1
1476,1475.9999999999925,362.608334,361.8,808.3340000000021,1
1477,1476.9999999999925,362.865625,362.03333333333336,832.2916666666629,1
1478,1477.9999999999923,363.0625,362.3666666666667,695.8333333333258,1
1479,1478.9999999999923,363.282292,362.5,782.291999999984,1
1480,1479.999999999992,363.517187,362.76666666666665,750.520333333327,1
1481,1480.999999999992,363.683334,363.03333333333336,650.0006666666422,1
1482,1481.999999999992,363.889583,363.23333333333335,656.2496666666675,1
1483,1482.999999999992,364.120833,363.46666666666664,654.1663333333645,1
1484,1483.9999999999923,364.316667,363.6666666666667,650.0003333333098,1
1485,1484.9999999999918,364.526042,363.8666666666667,659.3753333333439,1
1486,1485.9999999999918,364.753646,364.06666666666666,686.9793333333405,1
1487,1486.9999999999916,364.926042,364.26666666666665,659.3753333333439,1
1488,1487.9999999999918,365.129167,364.46666666666664,662.5003333333552,1
1489,1488.9999999999916,365.353125,364.7,653.1249999999886,1
1490,1489.9999999999916,365.546875,364.8666666666667,680.2083333333258,1
1491,1490.9999999999918,365.739583,365.06666666666666,672.916333333319,1
1492,1491.9999999999914,365.979167,365.26666666666665,712.5003333333666,1
1493,1492.9999999999916,366.134896,365.53333333333336,601.5626666666662,1
1494,1493.9999999999914,366.34375,365.6666666666667,677.0833333333144,1
1495,1494.9999999999916,366.570833,365.93333333333334,637.4996666666561,1
1496,1495.9999999999911,366.7375,366.1666666666667,570.8333333333258,1
1497,1496.9999999999914,366.945833,366.3333333333333,612.4996666666789,1
1498,1497.9999999999905,367.170313,366.56666666666666,603.6463333333586,1
1499,1498.9999999999905,367.305209,366.76666666666665,538.5423333333392,1
1500,1499.9999999999905,367.508854,366.9,608.854000000008,1
1501,1500.9999999999905,367.735417,367.1333333333333,602.0836666666582,1
1502,1501.9999999999902,367.915625,367.3333333333333,582.2916666666629,1
1503,1502.9999999999902,368.108333,367.53333333333336,574.9996666666561,1
1504,1503.99999999999,368.33125,367.6666666666667,664.5833333333258,1
1505,1504.99999999999,368.475,368.03333333333336,441.6666666666629,1
1506,1505.99999999999,368.669792,368.1333333333333,536.4586666666469,1
1507,1506.9999999999898,368.884375,368.3,584.3749999999659,1
1508,1507.9999999999898,369.079167,368.6,479.16699999996126,1
1509,1508.9999999999898,369.292708,368.8,492.70799999999326,1
1510,1509.9999999999895,369.525,368.8333333333333,691.6666666666629,1
1511,1510.9999999999895,369.660417,369.03333333333336,627.0836666666355,1
1512,1511.9999999999895,369.870833,369.23333333333335,637.4996666666561,1
1513,1512.9999999999895,370.11875,369.46666666666664,652.0833333333371,1
1514,1513.9999999999895,370.293229,369.6666666666667,626.562333333311,1
1515,1514.9999999999893,370.504167,369.8666666666667,637.5003333333211,1
1516,1515.9999999999893,370.747395,370.1,647.3949999999604,1
1517,1516.999999999989,370.901042,370.3,601.0420000000067,1
1518,1517.9999999999893,371.102083,370.46666666666664,635.4163333333531,1
1519,1518.999999999989,371.315104,370.7,615.1040000000307,1
1520,1519.999999999989,371.504167,370.93333333333334,570.8336666666582,1
1521,1520.9999999999889,371.714583,371.1,614.5829999999819,1
1522,1521.9999999999889,371.928646,371.3,628.6460000000034,1
1523,1522.9999999999884,372.078125,371.6333333333333,444.79166666667425,1
1524,1523.9999999999889,372.256771,371.73333333333335,523.4376666666662,1
1525,1524.9999999999889,372.478646,371.9,578.6460000000488,1
1526,1525.9999999999884,372.653125,372.1,553.1249999999659,1
1527,1526.9999999999884,372.847917,372.23333333333335,614.5836666666469,1
1528,1527.9999999999882,373.063541,372.43333333333334,630.2076666666494,1
1529,1528.9999999999882,373.209896,372.6333333333333,576.562666666689,1
1530,1529.9999999999882,373.413542,372.8333333333333,580.2086666666924,1
1531,1530.9999999999882,373.630208,373.0,630.2079999999819,1
1532,1531.999999999988,373.819792,373.2,619.7920000000181,1
1533,1532.999999999988,374.029167,373.43333333333334,595.8336666666355,1
1534,1533.9999999999882,374.241667,373.6,641.666999999984,1
1535,1534.9999999999877,374.390625,373.76666666666665,623.9583333333485,1
1536,1535.9999999999882,374.579166,373.96666666666664,612.4993333333464,1
1537,1536.9999999999877,374.795834,374.2,595.8340000000248,1
1538,1537.9999999999877,374.961458,374.3666666666667,594.791333333319,1
1539,1538.9999999999875,375.161458,374.6333333333333,528.1246666666561,1
1540,1539.9999999999875,375.392187,374.76666666666665,625.520333333327,1
1541,1540.9999999999875,375.559895,374.93333333333334,626.561666666646,1
1542,1541.9999999999875,375.758333,375.1333333333333,624.9996666666675,1
1543,1542.999999999987,376.045833,375.3333333333333,712.4996666667016,1
1544,1543.999999999987,376.340625,375.56666666666666,773.9583333333258,1
1545,1544.9999999999868,376.764583,375.76666666666665,997.9163333333645,1
1546,1545.9999999999868,376.953906,375.96666666666664,987.2393333333775,1
1547,1546.9999999999866,377.14323,376.2,943.2300000000282,1
1548,1547.9999999999868,377.441667,376.43333333333334,1008.3336666666582,1
1549,1548.9999999999868,377.69375,376.9,793.7500000000455,1
1550,1549.9999999999868,377.786458,377.1333333333333,653.1246666666561,1
1551,1550.9999999999864,378.016667,377.3666666666667,650.0003333333098,1
1552,1551.9999999999864,378.197917,377.56666666666666,631.2503333333552,1
1553,1552.9999999999861,378.375,377.8,574.9999999999886,1
1554,1553.9999999999861,378.540625,378.03333333333336,507.2916666666174,1
1555,1554.9999999999861,378.732639,378.2,532.6390000000174,1
1556,1555.9999999999861,378.924653,378.43333333333334,491.31966666664084,1
1557,1556.9999999999861,379.116667,378.46666666666664,650.0003333333666,1
1558,1557.999999999986,379.267708,378.8333333333333,434.374666666713,1
1559,1558.999999999986,379.428125,378.8333333333333,594.7916666667084,1
1560,1559.9999999999857,379.601042,378.8333333333333,767.7086666666924,1
1561,1560.9999999999857,379.798437,379.3,498.43699999996716,1
1562,1561.9999999999857,379.969792,379.46666666666664,503.12533333334386,1
1563,1562.9999999999857,380.139583,379.6,539.5829999999933,1
1564,1563.9999999999854,380.311458,379.6,711.4579999999933,1
1565,1564.9999999999854,380.455208,379.6,855.2080000000046,1
1566,1565.9999999999854,380.639583,379.6,1039.5829999999933,1
1567,1566.9999999999852,380.824479,379.6,1224.478999999974,1
1568,1567.9999999999854,380.996875,379.6,1396.874999999966,1
1569,1568.9999999999852,381.251042,379.6,1651.0419999999613,1
1570,1569.9999999999852,381.566667,379.6,1966.6669999999726,1
1571,1570.9999999999852,381.690625,379.6,2090.6249999999886,1
1572,1571.9999999999852,381.844271,379.6,2244.2709999999693,1
1573,1572.9999999999852,381.99375,379.6,2393.7499999999545,1
1574,1573.9999999999852,382.164583,379.6,2564.5829999999705,1
1575,1574.999999999985,382.39375,379.6,2793.7499999999886,1
1576,1575.999999999985,382.532292,379.6,2932.2919999999613,1
1577,1576.9999999999848,382.721875,379.6,3121.8749999999886,1
1578,1577.9999999999848,382.910417,379.6,3310.4169999999726,1
1579,1578.9999999999848,383.10382,379.6,3503.819999999962,1
1580,1579.9999999999845,383.297222,379.6,3697.221999999954,1
1581,1580.9999999999848,383.490625,379.6,3890.625,1
1582,1581.9999999999843,383.646875,379.6,4046.875,1
1583,1582.9999999999843,383.804167,383.8666666666667,62.49966666666751,1
1584,1583.999999999984,383.965104,384.1,134.8960000000261,1
1585,1584.9999999999843,384.1625,384.26666666666665,104.16666666662877,1
1586,1585.999999999984,384.3,384.56666666666666,266.6666666666515,1
1587,1586.999999999984,384.514063,384.8,285.9369999999899,1
1588,1587.9999999999839,384.682292,385.03333333333336,351.04133333334175,1
1589,1588.9999999999839,384.85625,384.3,556.2499999999773,1
1590,1589.9999999999834,384.983333,384.46666666666664,516.6663333333759,1
1591,1590.9999999999834,385.15573,384.6666666666667,489.06333333331986,1
1592,1591.9999999999834,385.311459,384.8333333333333,478.1256666666991,1
1593,1592.9999999999834,385.515625,385.0,515.625,1
1594,1593.9999999999832,385.670833,385.23333333333335,437.4996666666675,1
1595,1594.9999999999832,385.825,385.4,425.00000000001137,1
1596,1595.9999999999832,385.979167,385.5,479.1670000000181,1
1597,1596.999999999983,386.146875,385.6333333333333,513.541666666697,1
1598,1597.999999999983,386.305208,385.9,405.208000000016,1
1599,1598.999999999983,386.504688,386.1333333333333,371.3546666666616,1
1600,1599.999999999983,386.661458,386.2,461.45799999999326,1
1601,1600.9999999999827,386.81875,386.46666666666664,352.0833333333826,1
1602,1601.9999999999827,386.952083,386.6333333333333,318.74966666669025,1
1603,1602.9999999999825,387.13125,386.8666666666667,264.5833333333485,1
1604,1603.9999999999825,387.296875,386.8,496.87499999998863,1
1605,1604.9999999999823,387.501042,386.96666666666664,534.3753333333439,1
1606,1605.9999999999825,387.696875,387.1333333333333,563.5416666666515,1
1607,1606.999999999982,387.85625,387.3,556.2499999999773,1
1608,1607.999999999982,388.082292,387.5,582.2919999999954,1
1609,1608.999999999982,388.240625,387.6666666666667,573.9583333333371,1
1610,1609.9999999999818,388.414583,387.9,514.583000000016,1
1611,1610.9999999999818,388.613542,388.1333333333333,480.2086666666696,1
1612,1611.9999999999816,388.775,388.26666666666665,508.33333333332575,1
1613,1612.9999999999816,388.944792,388.5,444.79200000000674,1
1614,1613.9999999999814,389.172917,388.6666666666667,506.2503333332984,1
1615,1614.9999999999814,389.45,388.8333333333333,616.6666666666742,1
1616,1615.9999999999811,389.717708,389.0,717.708000000016,1
1617,1616.9999999999811,390.104167,389.1333333333333,970.8336666666924,1
1618,1617.999999999981,390.701042,389.3666666666667,1334.3753333332984,1
1619,1618.999999999981,390.977083,389.6,1377.0829999999705,1
1620,1619.999999999981,391.163542,389.8333333333333,1330.2086666666924,1
1621,1620.9999999999807,391.332292,390.2,1132.2920000000067,1
1622,1621.999999999981,391.490625,390.4,1090.6250000000455,1
1623,1622.9999999999807,391.682292,390.6666666666667,1015.6253333333325,1
1624,1623.9999999999807,391.844271,390.8333333333333,1010.9376666666776,1
1625,1624.9999999999804,391.989583,391.1,889.5829999999592,1
1626,1625.9999999999807,392.19375,391.3,893.7500000000114,1
1627,1626.9999999999802,392.442708,391.8,642.7079999999705,1
1628,1627.9999999999804,392.691667,392.03333333333336,658.3336666666355,1
1629,1628.9999999999802,393.373958,391.8666666666667,1507.2913333333418,1
1630,1629.9999999999802,393.740104,392.06666666666666,1673.437333333311,1
1631,1630.9999999999798,393.905208,392.26666666666665,1638.5413333333645,1
1632,1631.9999999999802,394.090625,392.8333333333333,1257.2916666666742,1
1633,1632.9999999999798,394.319792,393.06666666666666,1253.1253333333439,1
1634,1633.9999999999798,394.498959,393.73333333333335,765.625666666665,1
1635,1634.9999999999798,394.71875,394.03333333333336,685.4166666666401,1
1636,1635.9999999999795,394.959375,394.26666666666665,692.7083333333712,1
1637,1636.9999999999795,395.078125,394.46666666666664,611.4583333333599,1
1638,1637.9999999999795,395.247917,394.6333333333333,614.5836666666469,1
1639,1638.9999999999795,395.433854,394.8666666666667,567.1873333333224,1
1640,1639.9999999999793,395.578125,395.1,478.12499999997726,1
1641,1640.9999999999793,395.772396,395.23333333333335,539.0626666666662,1
1642,1641.999999999979,395.992188,395.43333333333334,558.8546666666616,1
1643,1642.999999999979,396.101042,395.53333333333336,567.7086666666469,1
1644,1643.999999999979,396.277083,395.73333333333335,543.7496666666561,1
1645,1644.999999999979,396.463021,395.93333333333334,529.687666666689,1
1646,1645.9999999999789,396.603646,396.1666666666667,436.9793333333405,1
1647,1646.9999999999789,396.803125,396.4,403.1250000000455,1
1648,1647.9999999999789,397.004167,396.53333333333336,470.8336666666355,1
1649,1648.9999999999786,397.134375,396.6333333333333,501.0416666666515,1
1650,1649.9999999999789,397.314583,396.8,514.583000000016,1
1651,1650.9999999999786,397.54375,397.0,543.7499999999886,1
1652,1651.9999999999786,397.765625,397.1,665.6249999999773,1
1653,1652.9999999999784,398.064583,397.3666666666667,697.9163333333531,1
1654,1653.9999999999784,398.319271,397.56666666666666,752.6043333333519,1
1655,1654.999999999978,398.452083,397.73333333333335,718.7496666666675,1
1656,1655.9999999999784,398.695833,397.93333333333334,762.4996666666561,1
1657,1656.999999999978,398.911979,398.2,711.9789999999853,1
1658,1657.999999999978,399.083333,398.43333333333334,649.9996666666448,1
1659,1658.9999999999777,399.246875,398.6333333333333,613.5416666666629,1
1660,1659.9999999999777,399.460938,398.8666666666667,594.2713333333245,1
1661,1660.9999999999777,399.569792,399.1,469.791999999984,1
1662,1661.9999999999777,399.797916,399.23333333333335,564.582666666638,1
1663,1662.9999999999777,400.010938,399.4,610.9380000000328,1
1664,1663.9999999999775,400.175,399.6333333333333,541.6666666666856,1
1665,1664.9999999999775,400.340625,399.8333333333333,507.29166666667425,1
1666,1665.9999999999773,400.540625,399.96666666666664,573.9583333333371,1
1667,1666.9999999999773,400.667708,400.1666666666667,501.041333333319,1
1668,1667.9999999999773,400.889583,400.3,589.5830000000046,1
1669,1668.9999999999773,401.118229,400.5,618.2289999999853,1
1670,1669.999999999977,401.283854,400.7,583.8540000000307,1
1671,1670.999999999977,401.452083,400.9,552.0830000000387,1
1672,1671.9999999999768,401.666667,401.03333333333336,633.3336666666582,1
1673,1672.9999999999768,401.776563,401.26666666666665,509.8963333333586,1
1674,1673.999999999977,401.994792,401.4,594.7920000000408,1
1675,1674.9999999999768,402.228125,401.6,628.1249999999545,1
1676,1675.9999999999768,402.416146,401.8666666666667,549.4793333333519,1
1677,1676.9999999999766,402.625521,402.03333333333336,592.1876666666321,1
1678,1677.9999999999766,402.857813,402.1666666666667,691.1463333333359,1
1679,1678.999999999976,402.975521,402.4,575.5210000000375,1
1680,1679.9999999999766,403.060417,402.6333333333333,427.0836666666469,1
1681,1680.999999999976,403.378125,402.8,578.125,1
1682,1681.999999999976,403.558333,402.96666666666664,591.6663333333645,1
1683,1682.9999999999757,403.719791,403.1666666666667,553.1243333333009,1
1684,1683.9999999999757,404.022396,403.3,722.3960000000034,1
1685,1684.9999999999754,404.139584,403.53333333333336,606.2506666666536,1
1686,1685.9999999999757,404.332292,403.73333333333335,598.9586666666469,1
1687,1686.9999999999757,404.539063,403.96666666666664,572.3963333333586,1
1688,1687.9999999999754,404.677083,404.1333333333333,543.7496666666561,1
1689,1688.9999999999752,404.826563,404.3666666666667,459.89633333334723,1
1690,1689.9999999999752,405.092709,404.6,492.70899999999074,1
1691,1690.9999999999752,405.205729,404.8,405.729000000008,1
1692,1691.9999999999752,405.380729,405.03333333333336,347.39566666661403,1
1693,1692.9999999999752,405.591667,405.26666666666665,325.0003333333211,1
1694,1693.999999999975,405.760417,405.43333333333334,327.083666666681,1
1695,1694.999999999975,405.940625,405.7,240.62500000002274,1
1696,1695.9999999999748,406.232292,405.53333333333336,698.9586666666128,1
1697,1696.9999999999748,406.350521,405.73333333333335,617.1876666666662,1
1698,1697.9999999999748,406.548958,405.93333333333334,615.6246666666902,1
1699,1698.9999999999748,406.758334,406.1666666666667,591.6673333333051,1
1700,1699.9999999999748,406.892187,406.3666666666667,525.5203333333043,1
1701,1700.9999999999745,407.046875,406.56666666666666,480.2083333333371,1
1702,1701.9999999999745,407.3375,406.76666666666665,570.8333333333258,1
1703,1702.9999999999743,407.454166,407.0,454.1659999999865,1
1704,1703.9999999999745,407.667708,407.23333333333335,434.37466666665614,1
1705,1704.9999999999743,407.867188,407.46666666666664,400.5213333333586,1
1706,1705.9999999999743,407.998959,407.6333333333333,365.6256666666877,1
1707,1706.9999999999739,408.160417,407.9,260.4170000000181,1
1708,1707.9999999999739,408.442188,407.93333333333334,508.85466666665025,1
1709,1708.9999999999736,408.566666,408.0,566.6659999999979,1
1710,1709.9999999999739,408.782292,408.0,782.291999999984,1
1711,1710.9999999999736,409.002083,408.0,1002.0830000000274,1
1712,1711.9999999999736,409.159896,408.0,1159.8960000000034,1
1713,1712.9999999999736,409.344792,408.0,1344.791999999984,1
1714,1713.9999999999734,409.778125,409.0,778.1249999999886,1
1715,1714.9999999999748,409.971875,409.1666666666667,805.2083333333258,1
