beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
1300,1300.0000000000032,357.571875,305.1333333333333,52438.54166666665,1
1301,1301.0000000000032,357.8921870000001,304.6,53292.18700000007,1
1302,1302.0000000000034,358.241667,304.8,53441.666999999994,1
1303,1303.0000000000034,358.708333,304.96666666666664,53741.66633333334,1
1304,1304.0000000000032,359.186458,305.23333333333335,53953.12466666667,1
1305,1305.0000000000061,359.909896,306.3,53609.89599999999,1
1306,1306.0000000000057,360.484375,306.8333333333333,53651.041666666686,1
1307,1307.0000000000057,360.671355,305.9,54771.355000000025,1
1308,1308.0000000000052,360.8625,307.1666666666667,53695.83333333333,1
1309,1309.000000000005,361.085417,307.6333333333333,53452.08366666668,1
1310,1310.0000000000048,361.240625,306.1,55140.625,1
1311,1311.0000000000045,361.398438,306.3,55098.43799999999,1
1312,1312.0000000000045,361.610417,306.3,55310.41699999997,1
1313,1313.0000000000043,361.759896,306.3,55459.896000000015,1
1314,1314.0000000000039,361.961979,308.8,53161.97899999998,1
1315,1315.0000000000036,362.130208,309.0,53130.207999999984,1
1316,1316.0000000000034,362.288542,309.23333333333335,53055.20866666666,1
1317,1317.0000000000034,362.490104,309.5,52990.10399999998,1
1318,1318.0000000000032,362.715625,309.76666666666665,52948.958333333336,1
1319,1319.000000000003,362.851042,308.8666666666667,53984.37533333333,1
1320,1320.0000000000027,363.033333,308.8333333333333,54199.999666666714,1
1321,1321.0000000000023,363.226042,309.06666666666666,54159.375333333344,1
1322,1322.0000000000023,363.376042,309.3,54076.04199999997,1
1323,1323.000000000002,363.585938,309.43333333333334,54152.60466666666,1
1324,1324.0000000000016,363.807292,309.5,54307.292000000016,1
1325,1325.0000000000014,363.978646,306.73333333333335,57245.31266666668,1
1326,1326.0000000000011,364.143229,306.96666666666664,57176.56233333338,1
1327,1327.0000000000011,364.317708,308.4,55917.708000000006,1
1328,1328.000000000001,364.477604,308.6333333333333,55844.270666666656,1
1329,1329.0000000000005,364.676562,308.8333333333333,55843.22866666668,1
1330,1330.0000000000002,364.907292,308.8666666666667,56040.62533333331,1
1331,1331.0,365.055208,309.26666666666665,55788.54133333334,1
1332,1332.0,365.195833,309.23333333333335,55962.49966666664,1
1333,1332.9999999999998,365.39375,309.43333333333334,55960.41666666667,1
1334,1333.9999999999995,365.530729,309.53333333333336,55997.39566666665,1
1335,1334.999999999999,365.678646,309.6,56078.64599999999,1
1336,1335.9999999999989,365.880208,309.6,56280.20799999996,1
1337,1336.9999999999989,366.026042,309.6,56426.041999999994,1
1338,1337.9999999999986,366.216667,309.6,56616.66699999995,1
1339,1338.9999999999984,366.378125,310.3666666666667,56011.458333333336,1
1340,1339.999999999998,366.544792,310.3666666666667,56178.1253333333,1
1341,1340.9999999999977,366.753646,310.3666666666667,56386.97933333333,1
1342,1341.9999999999977,367.03125,310.3666666666667,56664.58333333333,1
1343,1342.9999999999973,367.15625,310.3666666666667,56789.58333333333,1
1344,1343.999999999997,367.328645,314.96666666666664,52361.978333333354,1
1345,1344.9999999999968,367.508333,312.0,55508.33299999999,1
1346,1345.9999999999966,367.676562,312.1,55576.56199999997,1
1347,1346.9999999999966,367.873438,312.2,55673.43800000003,1
1348,1347.9999999999964,368.098958,312.43333333333334,55665.62466666664,1
1349,1348.9999999999961,368.288021,312.0,56288.021000000015,1
1350,1349.9999999999957,368.442188,312.06666666666666,56375.52133333332,1
1351,1350.9999999999955,368.611979,312.06666666666666,56545.31233333336,1
1352,1351.9999999999955,368.7625,312.06666666666666,56695.83333333333,1
1353,1352.9999999999952,368.939062,312.06666666666666,56872.39533333332,1
1354,1353.999999999995,369.152083,312.06666666666666,57085.41633333334,1
1355,1354.9999999999948,369.305208,312.06666666666666,57238.54133333333,1
1356,1355.9999999999943,369.466146,312.06666666666666,57399.479333333315,1
1357,1356.9999999999943,369.638542,312.06666666666666,57571.87533333331,1
1358,1357.9999999999939,369.788542,315.6333333333333,54155.20866666668,1
1359,1358.9999999999936,369.948958,314.93333333333334,55015.62466666667,1
1360,1359.9999999999934,370.140625,315.1,55040.62499999998,1
1361,1360.9999999999932,370.307292,315.43333333333334,54873.95866666668,1
1362,1361.9999999999932,370.508333,315.6666666666667,54841.666333333305,1
1363,1362.999999999993,370.664583,315.76666666666665,54897.91633333334,1
1364,1363.9999999999927,370.847917,315.5,55347.916999999994,1
1365,1364.9999999999923,371.050521,315.73333333333335,55317.18766666666,1
1366,1365.9999999999918,371.25052,315.8,55450.51999999998,1
1367,1366.9999999999918,371.421875,320.8333333333333,50588.541666666686,1
1368,1367.9999999999918,371.57552,320.96666666666664,50608.85333333334,1
1369,1368.9999999999918,371.747396,321.26666666666665,50480.72933333333,1
1370,1369.9999999999918,371.897396,321.26666666666665,50630.729333333366,1
1371,1370.9999999999918,372.052083,321.76666666666665,50285.41633333333,1
1372,1371.9999999999918,372.232292,318.96666666666664,53265.62533333333,1
1373,1372.9999999999918,372.438542,322.1,50338.54199999996,1
1374,1373.9999999999918,372.632292,322.23333333333335,50398.95866666666,1
1375,1374.9999999999918,372.791667,322.3333333333333,50458.3336666667,1
1376,1375.9999999999918,372.99375,322.6666666666667,50327.08333333329,1
1377,1376.999999999992,373.1625,322.8,50362.500000000015,1
1378,1377.9999999999918,373.433333,323.23333333333335,50199.999666666656,1
1379,1378.9999999999918,373.578125,323.3,50278.124999999985,1
1380,1379.9999999999918,373.74375,323.26666666666665,50477.08333333333,1
1381,1380.9999999999918,373.9,323.76666666666665,50133.33333333333,1
1382,1381.9999999999918,374.054167,323.8333333333333,50220.833666666695,1
1383,1382.9999999999918,374.195833,323.26666666666665,50929.16633333334,1
1384,1383.9999999999918,374.411458,321.96666666666664,52444.79133333334,1
1385,1384.9999999999918,374.584375,322.1666666666667,52417.708333333336,1
1386,1385.9999999999918,374.714583,322.1666666666667,52547.91633333332,1
1387,1386.9999999999918,374.897917,322.1666666666667,52731.25033333332,1
1388,1387.9999999999918,375.044792,322.1666666666667,52878.125333333286,1
1389,1388.9999999999918,375.225,322.1666666666667,53058.333333333336,1
1390,1389.9999999999918,375.371875,322.1666666666667,53205.2083333333,1
1391,1390.9999999999918,375.557292,322.1666666666667,53390.62533333333,1
1392,1391.9999999999918,375.711458,322.1666666666667,53544.791333333305,1
1393,1392.9999999999918,375.905208,322.1666666666667,53738.54133333333,1
1394,1393.9999999999918,376.032292,322.1666666666667,53865.6253333333,1
1395,1394.999999999992,376.172917,322.1666666666667,54006.2503333333,1
1396,1395.999999999992,376.365886,322.1666666666667,54199.219333333305,1
1397,1396.999999999992,376.558854,322.1666666666667,54392.18733333331,1
1398,1397.999999999992,376.751823,322.1666666666667,54585.15633333332,1
1399,1398.9999999999918,376.944792,322.1666666666667,54778.12533333332,1
1400,1399.9999999999918,377.13776,322.1666666666667,54971.09333333333,1
1401,1400.9999999999918,377.330729,322.1666666666667,55164.062333333335,1
1402,1401.9999999999918,377.60625,322.1666666666667,55439.5833333333,1
1403,1402.9999999999918,377.773958,322.1666666666667,55607.291333333305,1
1404,1403.9999999999918,377.958333,322.8666666666667,55091.666333333305,1
1405,1404.9999999999918,378.115625,322.8666666666667,55248.95833333335,1
1406,1405.9999999999918,378.286458,322.8666666666667,55419.791333333305,1
1407,1406.9999999999918,378.377083,322.8666666666667,55510.416333333356,1
1408,1407.9999999999918,378.642708,322.8666666666667,55776.041333333356,1
1409,1408.9999999999918,378.810417,324.06666666666666,54743.75033333331,1
1410,1409.9999999999918,378.952083,324.1666666666667,54785.41633333333,1
1411,1410.9999999999918,379.141667,325.8333333333333,53308.33366666667,1
1412,1411.9999999999918,379.2875,326.03333333333336,53254.166666666664,1
1413,1412.9999999999918,379.470833,325.06666666666666,54404.16633333336,1
1414,1413.9999999999918,379.6125,325.1333333333333,54479.166666666686,1
1415,1414.9999999999918,379.803125,325.1333333333333,54669.7916666667,1
1416,1415.9999999999918,379.954167,325.1333333333333,54820.83366666666,1
1417,1416.9999999999918,380.141667,325.1333333333333,55008.33366666666,1
1418,1417.9999999999918,380.276042,325.1333333333333,55142.708666666695,1
1419,1418.999999999992,380.433333,325.1333333333333,55299.99966666668,1
1420,1419.999999999992,380.632031,325.1333333333333,55498.69766666666,1
1421,1420.999999999992,380.830729,325.1333333333333,55697.39566666669,1
1422,1421.999999999992,381.029427,325.1333333333333,55896.093666666675,1
1423,1422.9999999999918,381.228125,331.06666666666666,50161.458333333314,1
1424,1423.9999999999918,381.426823,331.26666666666665,50160.15633333336,1
1425,1424.9999999999918,381.625521,331.5,50125.52099999999,1
1426,1425.9999999999918,381.916667,331.73333333333335,50183.33366666667,1
1427,1426.9999999999918,382.101042,331.93333333333334,50167.70866666667,1
1428,1427.9999999999918,382.282292,331.93333333333334,50348.958666666644,1
1429,1428.9999999999918,382.455208,332.3666666666667,50088.541333333356,1
1430,1429.9999999999918,382.613542,330.3333333333333,52280.20866666668,1
1431,1430.9999999999918,382.773958,330.3333333333333,52440.62466666668,1
1432,1431.9999999999918,382.95625,330.6666666666667,52289.58333333333,1
1433,1432.9999999999918,383.127083,330.8666666666667,52260.416333333356,1
1434,1433.9999999999918,383.308333,330.8666666666667,52441.66633333333,1
1435,1434.9999999999918,383.482292,331.6,51882.29199999995,1
1436,1435.9999999999918,383.667708,331.8333333333333,51834.37466666669,1
1437,1436.9999999999918,383.836458,331.96666666666664,51869.791333333356,1
1438,1437.9999999999918,384.060417,332.7,51360.41699999999,1
1439,1438.9999999999918,384.242708,339.1333333333333,45109.37466666667,1
1440,1439.9999999999918,384.422917,334.76666666666665,49656.25033333333,1
1441,1440.9999999999918,384.595833,334.76666666666665,49829.16633333338,1
1442,1441.9999999999918,384.757292,334.76666666666665,49990.62533333336,1
1443,1442.9999999999918,384.935417,334.76666666666665,50168.75033333332,1
1444,1443.9999999999918,385.195833,334.76666666666665,50429.16633333334,1
1445,1444.9999999999918,385.376042,335.6333333333333,49742.70866666666,1
1446,1445.9999999999918,385.544792,335.8333333333333,49711.45866666666,1
1447,1446.9999999999918,385.709375,336.1,49609.375,1
1448,1447.9999999999918,385.877083,336.2,49677.08300000004,1
1449,1448.9999999999918,386.048958,336.53333333333336,49515.62466666667,1
1450,1449.9999999999918,386.23125,336.76666666666665,49464.583333333336,1
1451,1450.9999999999918,386.414583,336.96666666666664,49447.916333333356,1
1452,1451.9999999999918,386.56875,337.26666666666665,49302.08333333337,1
1453,1452.9999999999918,386.751042,337.43333333333334,49317.708666666644,1
1454,1453.9999999999918,386.909375,337.6666666666667,49242.70833333333,1
1455,1454.9999999999918,387.088542,337.9,49188.54200000004,1
1456,1455.9999999999918,387.272917,338.1,49172.91699999999,1
1457,1456.9999999999918,387.435417,338.73333333333335,48702.08366666662,1
1458,1457.9999999999918,387.627083,338.8333333333333,48793.749666666714,1
1459,1458.9999999999918,387.792708,338.8333333333333,48959.37466666669,1
1460,1459.9999999999918,387.986458,338.8333333333333,49153.124666666714,1
1461,1460.9999999999918,388.214583,338.8333333333333,49381.24966666669,1
1462,1461.9999999999918,388.464583,344.43333333333334,44031.24966666667,1
1463,1462.9999999999918,388.641667,344.43333333333334,44208.333666666644,1
1464,1463.9999999999918,388.790625,344.93333333333334,43857.29166666664,1
1465,1464.9999999999918,388.985417,343.26666666666665,45718.75033333333,1
1466,1465.9999999999918,389.160417,341.76666666666665,47393.750333333344,1
1467,1466.9999999999918,389.340625,343.3333333333333,46007.29166666667,1
1468,1467.9999999999918,389.571875,343.3666666666667,46205.2083333333,1
1469,1468.9999999999918,389.764583,343.3666666666667,46397.91633333334,1
1470,1469.9999999999918,389.963542,343.3666666666667,46596.875333333344,1
1471,1470.9999999999918,390.176042,343.3666666666667,46809.37533333332,1
1472,1471.9999999999918,390.385417,343.1333333333333,47252.083666666695,1
1473,1472.9999999999918,390.795833,344.3333333333333,46462.4996666667,1
1474,1473.9999999999918,391.164063,344.43333333333334,46730.72966666666,1
1475,1474.9999999999925,391.370833,344.76666666666665,46604.166333333356,1
1476,1475.9999999999925,391.60677,344.9,46706.770000000004,1
1477,1476.9999999999925,391.863542,352.1,39763.54199999997,1
1478,1477.9999999999923,392.048958,352.1,39948.958000000006,1
1479,1478.9999999999923,392.247917,352.1,40147.91699999995,1
1480,1479.999999999992,392.464063,351.4,41064.06300000003,1
1481,1480.999999999992,392.627604,351.43333333333334,41194.270666666685,1
1482,1481.999999999992,392.817187,351.8333333333333,40983.85366666668,1
1483,1482.999999999992,393.047917,352.0,41047.91699999999,1
1484,1483.9999999999923,393.2375,352.23333333333335,41004.166666666664,1
1485,1484.9999999999918,393.421875,352.5,40921.875,1
1486,1485.9999999999918,393.630208,352.6666666666667,40963.5413333333,1
1487,1486.9999999999916,393.786458,352.8333333333333,40953.12466666667,1
1488,1487.9999999999918,393.989583,353.0,40989.582999999984,1
1489,1488.9999999999916,394.197917,353.23333333333335,40964.58366666667,1
1490,1489.9999999999916,394.355208,349.53333333333336,44821.87466666664,1
1491,1490.9999999999918,394.547917,352.5,42047.91699999999,1
1492,1491.9999999999914,394.790625,351.3,43490.62499999996,1
1493,1492.9999999999916,394.928125,351.5,43428.12500000002,1
1494,1493.9999999999914,395.140104,351.76666666666665,43373.43733333336,1
1495,1494.9999999999916,395.363542,351.96666666666664,43396.87533333336,1
1496,1495.9999999999911,395.547396,352.1666666666667,43380.72933333331,1
1497,1496.9999999999914,395.71875,352.43333333333334,43285.416666666664,1
1498,1497.9999999999905,395.952604,352.6333333333333,43319.270666666685,1
1499,1498.9999999999905,396.116146,352.8666666666667,43249.479333333344,1
1500,1499.9999999999905,396.330208,353.1333333333333,43196.8746666667,1
1501,1500.9999999999905,396.5625,353.3,43262.499999999985,1
1502,1501.9999999999902,396.747917,353.53333333333336,43214.583666666615,1
1503,1502.9999999999902,396.926042,353.7,43226.04200000001,1
1504,1503.99999999999,397.147917,354.3666666666667,42781.25033333333,1
1505,1504.99999999999,397.31875,354.6,42718.75,1
1506,1505.99999999999,397.51875,354.8,42718.75,1
1507,1506.9999999999898,397.769792,354.8333333333333,42936.45866666668,1
1508,1507.9999999999898,397.982292,354.1666666666667,43815.625333333286,1
1509,1508.9999999999898,398.25,354.3333333333333,43916.666666666686,1
1510,1509.9999999999895,398.498438,354.56666666666666,43931.77133333336,1
1511,1510.9999999999895,398.636458,354.8333333333333,43803.12466666669,1
1512,1511.9999999999895,398.898958,355.06666666666666,43832.29133333333,1
1513,1512.9999999999895,399.114583,355.26666666666665,43847.91633333333,1
1514,1513.9999999999895,399.282291,355.5,43782.29099999998,1
1515,1514.9999999999893,399.454167,355.6333333333333,43820.83366666666,1
1516,1515.9999999999893,399.68125,355.93333333333334,43747.91666666664,1
1517,1516.999999999989,399.835938,356.1,43735.93799999997,1
1518,1517.9999999999893,400.055208,356.3333333333333,43721.87466666668,1
1519,1518.999999999989,400.288542,356.43333333333334,43855.20866666667,1
1520,1519.999999999989,400.48125,356.43333333333334,44047.91666666665,1
1521,1520.9999999999889,400.711458,356.43333333333334,44278.124666666656,1
1522,1521.9999999999889,400.975521,356.43333333333334,44542.18766666668,1
1523,1522.9999999999884,401.147917,356.43333333333334,44714.58366666667,1
1524,1523.9999999999889,401.380208,355.03333333333336,46346.87466666662,1
1525,1524.9999999999889,401.597917,356.1,45497.91699999997,1
1526,1525.9999999999884,401.778125,356.3333333333333,45444.79166666667,1
1527,1526.9999999999884,401.957292,354.93333333333334,47023.95866666666,1
1528,1527.9999999999882,402.154167,355.1666666666667,46987.500333333286,1
1529,1528.9999999999882,402.332291,355.3666666666667,46965.624333333326,1
1530,1529.9999999999882,402.540625,355.53333333333336,47007.29166666662,1
1531,1530.9999999999882,402.7375,355.8666666666667,46870.833333333336,1
1532,1531.999999999988,402.94375,356.06666666666666,46877.08333333336,1
1533,1532.999999999988,403.195833,356.3333333333333,46862.49966666668,1
1534,1533.9999999999882,403.450521,356.3333333333333,47117.187666666665,1
1535,1534.9999999999877,403.595833,355.5,48095.83300000003,1
1536,1535.9999999999882,403.826563,355.6666666666667,48159.89633333334,1
1537,1536.9999999999877,404.032292,355.7,48332.291999999994,1
1538,1537.9999999999877,404.207292,356.1333333333333,48073.95866666667,1
1539,1538.9999999999875,404.4,356.1333333333333,48266.66666666665,1
1540,1539.9999999999875,404.623959,356.46666666666664,48157.292333333375,1
1541,1540.9999999999875,404.805729,358.5,46305.728999999985,1
1542,1541.9999999999875,405.019791,358.5,46519.791,1
1543,1542.999999999987,405.326042,359.4,45926.041999999994,1
1544,1543.999999999987,405.63125,358.6,47031.25,1
1545,1544.9999999999868,406.0125,358.8,47212.49999999998,1
1546,1545.9999999999868,406.238542,358.76666666666665,47471.875333333344,1
1547,1546.9999999999866,406.464584,357.53333333333336,48931.250666666645,1
1548,1547.9999999999868,406.628125,358.1,48528.124999999985,1
1549,1548.9999999999868,406.8625,358.3333333333333,48529.1666666667,1
1550,1549.9999999999868,406.98125,357.8666666666667,49114.583333333314,1
1551,1550.9999999999864,407.164583,358.1,49064.58299999997,1
1552,1551.9999999999864,407.360417,357.23333333333335,50127.08366666664,1
1553,1552.9999999999861,407.546875,357.43333333333334,50113.541666666664,1
1554,1553.9999999999861,407.696875,356.93333333333334,50763.54166666664,1
1555,1554.9999999999861,407.877431,357.8666666666667,50010.764333333325,1
1556,1555.9999999999861,408.057986,357.43333333333334,50624.65266666669,1
1557,1556.9999999999861,408.238542,357.6,50638.54199999997,1
1558,1557.999999999986,408.404688,357.8666666666667,50538.021333333345,1
1559,1558.999999999986,408.570833,357.8666666666667,50704.16633333332,1
1560,1559.9999999999857,408.770833,357.8666666666667,50904.166333333305,1
1561,1560.9999999999857,408.936459,358.3666666666667,50569.79233333334,1
1562,1561.9999999999857,409.095833,358.6,50495.833000000006,1
1563,1562.9999999999857,409.2625,358.6666666666667,50595.8333333333,1
1564,1563.9999999999854,409.463542,358.93333333333334,50530.20866666668,1
1565,1564.9999999999854,409.614583,359.1333333333333,50481.249666666656,1
1566,1565.9999999999854,409.780208,359.1333333333333,50646.87466666669,1
1567,1566.9999999999852,409.980729,359.1333333333333,50847.39566666667,1
1568,1567.9999999999854,410.157812,359.1333333333333,51024.478666666655,1
1569,1568.9999999999852,410.375,359.1333333333333,51241.66666666667,1
1570,1569.9999999999852,410.646875,359.1333333333333,51513.5416666667,1
1571,1570.9999999999852,410.771354,359.1333333333333,51638.02066666665,1
1572,1571.9999999999852,410.944792,359.1333333333333,51811.45866666668,1
1573,1572.9999999999852,411.15625,363.8666666666667,47289.58333333333,1
1574,1573.9999999999852,411.295833,364.8,46495.833000000006,1
1575,1574.999999999985,411.505208,365.0,46505.207999999984,1
1576,1575.999999999985,411.645833,365.0,46645.832999999984,1
1577,1576.9999999999848,411.839583,365.2,46639.58300000001,1
1578,1577.9999999999848,411.982292,365.6666666666667,46315.625333333286,1
1579,1578.9999999999848,412.18125,365.8333333333333,46347.916666666664,1
1580,1579.9999999999845,412.380209,366.03333333333336,46346.875666666616,1
1581,1580.9999999999848,412.579167,366.4,46179.16700000001,1
1582,1581.9999999999843,412.707292,366.6,46107.29199999997,1
1583,1582.9999999999843,412.863542,366.6,46263.54199999997,1
1584,1583.999999999984,413.04375,366.6,46443.74999999996,1
1585,1584.9999999999843,413.2375,366.6,46637.499999999985,1
1586,1585.999999999984,413.392708,366.6,46792.708000000006,1
1587,1586.999999999984,413.573438,366.6,46973.43799999999,1
1588,1587.9999999999839,413.74375,366.6,47143.749999999956,1
1589,1588.9999999999839,413.8875,367.96666666666664,45920.83333333335,1
1590,1589.9999999999834,414.046875,368.06666666666666,45980.208333333336,1
1591,1590.9999999999834,414.232813,368.06666666666666,46166.14633333336,1
1592,1591.9999999999834,414.388542,368.6666666666667,45721.875333333286,1
1593,1592.9999999999834,414.563542,364.73333333333335,49830.20866666664,1
1594,1593.9999999999832,414.75625,364.73333333333335,50022.91666666667,1
1595,1594.9999999999832,414.917708,364.73333333333335,50184.374666666656,1
1596,1595.9999999999832,415.053125,364.73333333333335,50319.79166666667,1
1597,1596.999999999983,415.225,364.73333333333335,50491.66666666667,1
1598,1597.999999999983,415.388542,371.3666666666667,44021.8753333333,1
1599,1598.999999999983,415.559375,371.6333333333333,43926.041666666664,1
1600,1599.999999999983,415.696875,371.8,43896.87499999996,1
1601,1600.9999999999827,415.863542,371.93333333333334,43930.20866666666,1
1602,1601.9999999999827,416.030208,371.93333333333334,44096.87466666668,1
1603,1602.9999999999825,416.255729,371.93333333333334,44322.395666666634,1
1604,1603.9999999999825,416.435417,371.93333333333334,44502.08366666664,1
1605,1604.9999999999823,416.632292,371.93333333333334,44698.95866666667,1
1606,1605.9999999999825,416.830208,371.93333333333334,44896.87466666669,1
1607,1606.999999999982,417.025,375.5,41524.99999999998,1
1608,1607.999999999982,417.175,375.6666666666667,41508.33333333333,1
1609,1608.999999999982,417.347917,372.1,45247.91699999997,1
1610,1609.9999999999818,417.538542,372.7,44838.542000000016,1
1611,1610.9999999999818,417.697917,372.93333333333334,44764.58366666668,1
1612,1611.9999999999816,417.875,373.03333333333336,44841.66666666664,1
1613,1612.9999999999816,418.051042,372.93333333333334,45117.70866666666,1
1614,1613.9999999999814,418.280208,373.06666666666666,45213.541333333356,1
1615,1614.9999999999814,418.528125,373.23333333333335,45294.79166666664,1
1616,1615.9999999999811,418.760417,373.23333333333335,45527.08366666667,1
1617,1616.9999999999811,419.01875,373.23333333333335,45785.416666666664,1
1618,1617.999999999981,419.425,373.23333333333335,46191.666666666664,1
1619,1618.999999999981,419.630208,378.1333333333333,41496.874666666656,1
1620,1619.999999999981,419.760417,378.1666666666667,41593.75033333333,1
1621,1620.9999999999807,419.934375,378.46666666666664,41467.70833333335,1
1622,1621.999999999981,419.991146,378.3666666666667,41624.479333333344,1
1623,1622.9999999999807,420.190625,378.43333333333334,41757.29166666667,1
1624,1623.9999999999807,420.272917,378.6666666666667,41606.25033333332,1
1625,1624.9999999999804,420.426042,378.93333333333334,41492.70866666666,1
1626,1625.9999999999807,420.533854,379.1,41433.854,1
1627,1626.9999999999802,420.777083,379.4,41377.08300000003,1
1628,1627.9999999999804,420.965625,379.4,41565.625000000015,1
1629,1628.9999999999802,421.833854,379.4,42433.854,1
1630,1629.9999999999802,422.366667,379.4,42966.66700000003,1
1631,1630.9999999999798,422.627083,379.4,43227.08300000005,1
1632,1631.9999999999802,422.873958,379.4,43473.95800000004,1
1633,1632.9999999999798,423.2625,379.4,43862.500000000015,1
1634,1633.9999999999798,423.519791,383.26666666666665,40253.12433333335,1
1635,1634.9999999999798,423.751562,383.46666666666664,40284.89533333334,1
1636,1635.9999999999795,424.084375,382.43333333333334,41651.041666666686,1
1637,1636.9999999999795,424.238542,382.6,41638.54199999997,1
1638,1637.9999999999795,424.4875,382.8333333333333,41654.1666666667,1
1639,1638.9999999999795,424.752083,383.03333333333336,41718.74966666667,1
1640,1639.9999999999793,424.945313,383.26666666666665,41678.646333333345,1
1641,1640.9999999999793,425.172396,383.5,41672.39599999999,1
1642,1641.999999999979,425.467708,383.6,41867.70799999999,1
1643,1642.999999999979,425.591667,383.6333333333333,41958.333666666644,1
1644,1643.999999999979,425.816667,383.7,42116.66700000001,1
1645,1644.999999999979,426.039583,384.3333333333333,41706.24966666668,1
1646,1645.9999999999789,426.214063,384.46666666666664,41747.39633333337,1
1647,1646.9999999999789,426.425,384.96666666666664,41458.33333333337,1
1648,1647.9999999999789,426.686458,385.06666666666666,41619.791333333356,1
1649,1648.9999999999786,426.814583,385.3666666666667,41447.916333333356,1
1650,1649.9999999999789,427.045833,385.53333333333336,41512.499666666656,1
1651,1650.9999999999786,427.252605,385.8666666666667,41385.93833333334,1
1652,1651.9999999999786,427.417188,386.06666666666666,41350.521333333345,1
1653,1652.9999999999784,427.651563,386.3,41351.563,1
1654,1653.9999999999784,427.933854,386.53333333333336,41400.520666666634,1
1655,1654.999999999978,428.080208,386.6,41480.208000000006,1
1656,1655.9999999999784,428.380208,386.6,41780.20799999996,1
1657,1656.999999999978,428.717709,386.6,42117.70899999999,1
1658,1657.999999999978,428.9125,386.6,42312.5,1
1659,1658.9999999999777,429.08125,387.2,41881.25000000002,1
1660,1659.9999999999777,429.415104,386.1333333333333,43281.770666666656,1
1661,1660.9999999999777,429.552083,386.3666666666667,43185.416333333305,1
1662,1661.9999999999777,429.834896,386.06666666666666,43768.22933333335,1
1663,1662.9999999999777,430.140625,386.2,43940.625000000015,1
1664,1663.9999999999775,430.323959,386.2,44123.95900000002,1
1665,1664.9999999999775,430.4625,386.2,44262.499999999985,1
1666,1665.9999999999773,430.788542,386.2,44588.542000000016,1
1667,1666.9999999999773,430.944792,386.2,44744.792000000016,1
1668,1667.9999999999773,431.241667,386.2,45041.667000000016,1
1669,1668.9999999999773,431.571875,386.2,45371.874999999985,1
1670,1669.999999999977,431.760417,386.2,45560.41700000003,1
1671,1670.999999999977,431.925,386.2,45725.00000000002,1
1672,1671.9999999999768,432.256771,386.2,46056.77100000002,1
1673,1672.9999999999768,432.421875,387.6,44821.87499999998,1
1674,1673.999999999977,432.701042,387.8,44901.04199999996,1
1675,1674.9999999999768,432.995834,386.2,46795.83400000002,1
1676,1675.9999999999768,433.173437,386.4,46773.437,1
1677,1676.9999999999766,433.334896,386.6666666666667,46668.22933333333,1
1678,1677.9999999999766,433.666667,386.03333333333336,47633.33366666666,1
1679,1678.999999999976,433.834896,386.03333333333336,47801.56266666666,1
1680,1679.9999999999766,434.034896,386.03333333333336,48001.56266666664,1
1681,1680.999999999976,434.276042,386.6666666666667,47609.37533333333,1
1682,1681.999999999976,434.459375,386.7,47759.37500000004,1
1683,1682.9999999999757,434.647396,386.7,47947.39600000002,1
1684,1683.9999999999757,434.975521,386.7,48275.52100000002,1
1685,1684.9999999999754,435.154167,386.7,48454.16699999999,1
1686,1685.9999999999757,435.397917,386.7,48697.917000000016,1
1687,1686.9999999999757,435.644271,386.7,48944.271000000015,1
1688,1687.9999999999754,435.834375,386.7,49134.37500000004,1
1689,1688.9999999999752,436.005208,388.46666666666664,47538.54133333334,1
1690,1689.9999999999752,436.341146,388.53333333333336,47807.81266666662,1
1691,1690.9999999999752,436.526563,388.53333333333336,47993.22966666665,1
1692,1691.9999999999752,436.73698,389.1333333333333,47603.64666666669,1
1693,1692.9999999999752,436.976042,389.53333333333336,47442.708666666644,1
1694,1693.999999999975,437.164583,389.73333333333335,47431.24966666664,1
1695,1694.999999999975,437.333854,389.8,47533.85399999996,1
1696,1695.9999999999748,437.697917,389.9,47797.91700000004,1
1697,1696.9999999999748,437.850521,389.9,47950.52100000004,1
1698,1697.9999999999748,438.1125,389.9,48212.50000000004,1
1699,1698.9999999999748,438.366146,389.9,48466.14600000004,1
1700,1699.9999999999748,438.547396,389.9,48647.396000000015,1
1701,1700.9999999999745,438.738021,389.9,48838.02100000002,1
1702,1701.9999999999745,439.029167,389.9,49129.166999999994,1
1703,1702.9999999999743,439.182813,389.9,49282.81300000003,1
1704,1703.9999999999745,439.447917,389.9,49547.91700000004,1
1705,1704.9999999999743,439.704166,389.9,49804.16600000001,1
1706,1705.9999999999743,439.889583,389.9,49989.58300000004,1
1707,1706.9999999999739,440.094271,392.53333333333336,47560.937666666636,1
1708,1707.9999999999739,440.397396,393.03333333333336,47364.06266666666,1
1709,1708.9999999999736,440.574479,393.23333333333335,47341.14566666665,1
1710,1709.9999999999739,440.822917,393.4,47422.91700000004,1
1711,1710.9999999999736,441.088021,393.56666666666666,47521.354333333366,1
1712,1711.9999999999736,441.283854,393.73333333333335,47550.52066666667,1
1713,1712.9999999999736,441.517708,393.3,48217.70800000001,1
1714,1713.9999999999734,441.861458,393.1,48761.458000000006,1
1715,1714.9999999999748,442.064583,393.56666666666666,48497.91633333336,1
1716,1715.9999999999748,442.31875,394.1666666666667,48152.083333333336,1
