beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
1300,1300.0000000000032,353.063542,330.7,22363.541999999994,1
1301,1301.0000000000032,353.415625,330.93333333333334,22482.29166666664,1
1302,1302.0000000000034,353.75625,332.93333333333334,20822.916666666686,1
1303,1303.0000000000034,354.221875,332.93333333333334,21288.541666666675,1
1304,1304.0000000000032,354.734375,332.93333333333334,21801.041666666664,1
1305,1305.0000000000061,355.269791,332.93333333333334,22336.45766666666,1
1306,1306.0000000000057,355.666667,332.93333333333334,22733.33366666668,1
1307,1307.0000000000057,355.905729,332.93333333333334,22972.39566666667,1
1308,1308.0000000000052,356.091667,334.8,21291.66699999996,1
1309,1309.000000000005,356.358333,335.0,21358.333000000017,1
1310,1310.0000000000048,356.553125,335.23333333333335,21319.791666666675,1
1311,1311.0000000000045,356.780729,335.43333333333334,21347.39566666667,1
1312,1312.0000000000045,357.013542,338.5,18513.541999999972,1
1313,1313.0000000000043,357.211458,338.3666666666667,18844.79133333332,1
1314,1314.0000000000039,357.429688,338.56666666666666,18863.021333333338,1
1315,1315.0000000000036,357.65625,338.8,18856.24999999999,1
1316,1316.0000000000034,357.857292,339.06666666666666,18790.625333333308,1
1317,1317.0000000000034,358.034375,337.7,20334.375000000022,1
1318,1318.0000000000032,358.235417,337.7,20535.416999999994,1
1319,1319.000000000003,358.417188,337.7,20717.18800000002,1
1320,1320.0000000000027,358.619792,337.7,20919.79200000003,1
1321,1321.0000000000023,358.842708,337.7,21142.708000000028,1
1322,1322.0000000000023,359.045834,337.7,21345.834000000024,1
1323,1323.000000000002,359.340104,337.7,21640.104000000007,1
1324,1324.0000000000016,359.622917,339.23333333333335,20389.583666666626,1
1325,1325.0000000000014,359.846875,338.9,20946.875000000033,1
1326,1326.0000000000011,360.057292,339.6666666666667,20390.625333333333,1
1327,1327.0000000000011,360.257291,339.3333333333333,20923.957666666694,1
1328,1328.000000000001,360.465625,340.1,20365.624999999967,1
1329,1329.0000000000005,360.666146,340.1,20566.146000000004,1
1330,1330.0000000000002,360.888542,340.1,20788.54199999995,1
1331,1331.0,361.068229,338.7,22368.228999999985,1
1332,1332.0,361.239062,338.96666666666664,22272.39533333335,1
1333,1332.9999999999998,361.458333,339.03333333333336,22424.999666666623,1
1334,1333.9999999999995,361.647396,339.03333333333336,22614.062666666654,1
1335,1334.999999999999,361.827604,339.03333333333336,22794.27066666665,1
1336,1335.9999999999989,362.023958,339.03333333333336,22990.624666666634,1
1337,1336.9999999999989,362.217708,339.03333333333336,23184.374666666656,1
1338,1337.9999999999986,362.426563,339.03333333333336,23393.229666666626,1
1339,1338.9999999999984,362.641667,339.03333333333336,23608.333666666626,1
1340,1339.999999999998,362.855208,339.03333333333336,23821.874666666645,1
1341,1340.9999999999977,363.042708,339.03333333333336,24009.374666666645,1
1342,1341.9999999999977,363.214063,339.03333333333336,24180.72966666665,1
1343,1342.9999999999973,363.385938,339.03333333333336,24352.60466666665,1
1344,1343.999999999997,363.552604,340.7,22852.603999999985,1
1345,1344.9999999999968,363.74375,340.93333333333334,22810.41666666664,1
1346,1345.9999999999966,363.910937,341.1666666666667,22744.270333333305,1
1347,1346.9999999999966,364.104688,341.4,22704.68800000003,1
1348,1347.9999999999964,364.316667,341.96666666666664,22350.000333333355,1
1349,1348.9999999999961,364.498959,344.6666666666667,19832.292333333327,1
1350,1349.9999999999957,364.691146,342.6666666666667,22024.47933333332,1
1351,1350.9999999999955,364.879687,342.26666666666665,22613.020333333337,1
1352,1351.9999999999955,365.057813,347.3333333333333,17724.479666666695,1
1353,1352.9999999999952,365.252083,347.3333333333333,17918.749666666714,1
1354,1353.999999999995,365.461458,347.3333333333333,18128.124666666678,1
1355,1354.9999999999948,365.614583,347.3333333333333,18281.249666666667,1
1356,1355.9999999999943,365.78125,347.93333333333334,17847.916666666664,1
1357,1356.9999999999943,365.98125,348.23333333333335,17747.91666666664,1
1358,1357.9999999999939,366.134896,348.43333333333334,17701.56266666669,1
1359,1358.9999999999936,366.321875,348.56666666666666,17755.208333333314,1
1360,1359.9999999999934,366.508333,348.96666666666664,17541.666333333353,1
1361,1360.9999999999932,366.710417,349.1666666666667,17543.750333333322,1
1362,1361.9999999999932,366.889583,349.46666666666664,17422.916333333374,1
1363,1362.999999999993,367.0625,349.7,17362.50000000001,1
1364,1363.9999999999927,367.24375,349.93333333333334,17310.41666666664,1
1365,1364.9999999999923,367.489583,350.9,16589.583000000006,1
1366,1365.9999999999918,367.695833,357.7,9995.833000000004,1
1367,1366.9999999999918,367.835938,357.93333333333334,9902.604666666663,1
1368,1367.9999999999918,368.003125,355.23333333333335,12769.791666666662,1
1369,1368.9999999999918,368.183854,355.56666666666666,12617.187333333333,1
1370,1369.9999999999918,368.325521,355.8666666666667,12458.854333333307,1
1371,1370.9999999999918,368.516667,356.06666666666666,12450.00033333332,1
1372,1371.9999999999918,368.715625,356.3333333333333,12382.291666666675,1
1373,1372.9999999999918,368.938542,356.53333333333336,12405.208666666624,1
1374,1373.9999999999918,369.117708,356.73333333333335,12384.374666666645,1
1375,1374.9999999999918,369.315625,356.96666666666664,12348.958333333372,1
1376,1375.9999999999918,369.521875,357.1666666666667,12355.208333333338,1
1377,1376.999999999992,369.796875,357.1666666666667,12630.208333333314,1
1378,1377.9999999999918,370.159375,357.1666666666667,12992.708333333325,1
1379,1378.9999999999918,370.339583,357.1666666666667,13172.91633333332,1
1380,1379.9999999999918,370.507292,357.6333333333333,12873.95866666668,1
1381,1380.9999999999918,370.69375,357.3666666666667,13327.083333333348,1
1382,1381.9999999999918,370.872917,357.6333333333333,13239.583666666647,1
1383,1382.9999999999918,370.920834,357.8333333333333,13087.5006666667,1
1384,1383.9999999999918,371.259375,357.1666666666667,14092.708333333292,1
1385,1384.9999999999918,371.436458,357.4,14036.458000000039,1
1386,1385.9999999999918,371.628125,357.6333333333333,13994.791666666686,1
1387,1386.9999999999918,371.789583,357.8666666666667,13922.91633333332,1
1388,1387.9999999999918,371.955208,358.1,13855.208000000004,1
1389,1388.9999999999918,372.132292,358.26666666666665,13865.625333333355,1
1390,1389.9999999999918,372.290625,357.6333333333333,14657.291666666652,1
1391,1390.9999999999918,372.470833,357.73333333333335,14737.49966666668,1
1392,1391.9999999999918,372.620833,357.73333333333335,14887.499666666656,1
1393,1392.9999999999918,372.788542,357.96666666666664,14821.875333333366,1
1394,1393.9999999999918,372.939583,357.73333333333335,15206.24966666668,1
1395,1394.999999999992,373.088542,357.96666666666664,15121.875333333377,1
1396,1395.999999999992,373.396354,357.76666666666665,15629.687333333322,1
1397,1396.999999999992,373.704167,357.8,15904.166999999972,1
1398,1397.999999999992,374.011979,357.8,16211.978999999985,1
1399,1398.9999999999918,374.319792,357.8,16519.791999999994,1
1400,1399.9999999999918,374.627605,357.8,16827.605000000007,1
1401,1400.9999999999918,374.935417,362.6333333333333,12302.083666666647,1
1402,1401.9999999999918,375.18125,362.8333333333333,12347.916666666662,1
1403,1402.9999999999918,375.327083,363.06666666666666,12260.416333333353,1
1404,1403.9999999999918,375.485417,363.1666666666667,12318.750333333299,1
1405,1404.9999999999918,375.660417,363.3666666666667,12293.75033333332,1
1406,1405.9999999999918,375.835417,363.6333333333333,12202.08366666668,1
1407,1406.9999999999918,376.017708,363.8333333333333,12184.374666666714,1
1408,1407.9999999999918,376.217708,362.73333333333335,13484.374666666667,1
1409,1408.9999999999918,376.396875,362.8666666666667,13530.208333333348,1
1410,1409.9999999999918,376.56875,362.93333333333334,13635.416666666686,1
1411,1410.9999999999918,376.755208,363.06666666666666,13688.54133333332,1
1412,1411.9999999999918,376.911458,363.1333333333333,13778.124666666656,1
1413,1412.9999999999918,377.097917,363.26666666666665,13831.250333333344,1
1414,1413.9999999999918,377.251042,363.4,13851.042000000007,1
1415,1414.9999999999918,377.426042,363.4,14026.042000000018,1
1416,1415.9999999999918,377.575,363.4,14175.000000000011,1
1417,1416.9999999999918,377.757292,363.4,14357.29200000003,1
1418,1417.9999999999918,377.88125,363.4,14481.250000000045,1
1419,1418.999999999992,378.019792,366.1666666666667,11853.12533333331,1
1420,1419.999999999992,378.248438,366.4,11848.438000000044,1
1421,1420.999999999992,378.477084,366.6,11877.083999999968,1
1422,1421.999999999992,378.70573,366.9,11805.73000000004,1
1423,1422.9999999999918,378.934375,366.53333333333336,12401.041666666628,1
1424,1423.9999999999918,379.163021,366.53333333333336,12629.687666666654,1
1425,1424.9999999999918,379.391667,366.76666666666665,12625.000333333333,1
1426,1425.9999999999918,379.661458,366.8666666666667,12794.791333333307,1
1427,1426.9999999999918,379.852083,366.9,12952.083000000017,1
1428,1427.9999999999918,380.065625,374.5,5565.625000000011,1
1429,1428.9999999999918,380.2625,374.7,5562.5,1
1430,1429.9999999999918,380.441667,375.8333333333333,4608.333666666681,1
1431,1430.9999999999918,380.644792,376.03333333333336,4611.4586666666355,1
1432,1431.9999999999918,380.864583,376.3,4564.5829999999705,1
1433,1432.9999999999918,381.067708,376.6,4467.707999999959,1
1434,1433.9999999999918,381.272917,376.6,4672.916999999984,1
1435,1434.9999999999918,381.451042,376.6,4851.04199999995,1
1436,1435.9999999999918,381.666667,376.6,5066.666999999996,1
1437,1436.9999999999918,381.942708,376.6,5342.707999999959,1
1438,1437.9999999999918,382.144792,376.6,5544.791999999972,1
1439,1438.9999999999918,382.330208,376.6,5730.208000000004,1
1440,1439.9999999999918,382.534375,376.6,5934.374999999989,1
1441,1440.9999999999918,382.745833,376.6,6145.832999999982,1
1442,1441.9999999999918,382.927083,376.6,6327.082999999959,1
1443,1442.9999999999918,383.153125,376.6,6553.124999999965,1
1444,1443.9999999999918,383.402083,376.6,6802.082999999982,1
1445,1444.9999999999918,383.596875,376.6,6996.874999999989,1
1446,1445.9999999999918,383.771875,376.6,7171.875,1
1447,1446.9999999999918,383.954167,376.8333333333333,7120.833666666669,1
1448,1447.9999999999918,384.138542,376.6333333333333,7505.208666666647,1
1449,1448.9999999999918,384.390625,376.9,7490.625000000023,1
1450,1449.9999999999918,384.638542,376.93333333333334,7705.2086666666355,1
1451,1450.9999999999918,384.833333,376.8666666666667,7966.666333333307,1
1452,1451.9999999999918,384.992708,377.3666666666667,7626.041333333319,1
1453,1452.9999999999918,385.189583,378.3666666666667,6822.916333333353,1
1454,1453.9999999999918,385.373958,378.6,6773.957999999993,1
1455,1454.9999999999918,385.5625,379.0,6562.5,1
1456,1455.9999999999918,385.775,379.06666666666666,6708.333333333314,1
1457,1456.9999999999918,385.948958,379.26666666666665,6682.291333333353,1
1458,1457.9999999999918,386.135417,385.8,335.41700000000674,1
1459,1458.9999999999918,386.30625,385.96666666666664,339.5833333333371,1
1460,1459.9999999999918,386.516667,386.1,416.66699999996126,1
1461,1460.9999999999918,386.792708,386.46666666666664,326.0413333333645,1
1462,1461.9999999999918,387.022917,386.7,322.9170000000181,1
1463,1462.9999999999918,387.23125,386.93333333333334,297.9166666666515,1
1464,1463.9999999999918,387.419792,387.1666666666667,253.12533333328702,1
1465,1464.9999999999918,387.651042,387.03333333333336,617.7086666666582,1
1466,1465.9999999999918,387.844792,387.23333333333335,611.4586666666355,1
1467,1466.9999999999918,388.038542,387.46666666666664,571.8753333333666,1
1468,1467.9999999999918,388.289583,387.6333333333333,656.2496666666675,1
1469,1468.9999999999918,388.496875,387.8666666666667,630.2083333333144,1
1470,1469.9999999999918,388.671875,388.03333333333336,638.5416666666401,1
1471,1470.9999999999918,388.884375,388.26666666666665,617.7083333333258,1
1472,1471.9999999999918,389.10625,388.5,606.2499999999886,1
1473,1472.9999999999918,389.458333,388.6666666666667,791.6663333332963,1
1474,1473.9999999999918,389.903125,388.8666666666667,1036.4583333333144,1
1475,1474.9999999999925,390.085417,389.1,985.416999999984,1
1476,1475.9999999999925,390.31198,389.3,1011.9799999999941,1
1477,1476.9999999999925,390.541667,389.6,941.6669999999954,1
1478,1477.9999999999923,390.74375,389.8333333333333,910.4166666666629,1
1479,1478.9999999999923,391.060417,390.26666666666665,793.7503333333211,1
1480,1479.999999999992,391.31302,390.46666666666664,846.3533333333544,1
1481,1480.999999999992,391.50625,390.7,806.2500000000341,1
1482,1481.999999999992,391.744271,390.93333333333334,810.937666666689,1
1483,1482.999999999992,391.9625,391.1666666666667,795.8333333332916,1
1484,1483.9999999999923,392.151563,391.46666666666664,684.89633333337,1
1485,1484.9999999999918,392.397917,391.73333333333335,664.5836666666582,1
1486,1485.9999999999918,392.659896,391.93333333333334,726.5626666666662,1
1487,1486.9999999999916,392.863542,392.1,763.5419999999726,1
1488,1487.9999999999918,393.111979,392.3,811.979000000008,1
1489,1488.9999999999916,393.35625,392.56666666666666,789.5833333333258,1
1490,1489.9999999999916,393.575,392.8333333333333,741.6666666666742,1
1491,1490.9999999999918,393.933333,393.0,933.3330000000046,1
1492,1491.9999999999914,394.283333,393.3,983.333000000016,1
1493,1492.9999999999916,394.571875,393.5,1071.8749999999773,1
1494,1493.9999999999914,394.836979,393.76666666666665,1070.3123333333338,1
1495,1494.9999999999916,395.066667,394.06666666666666,1000.0003333333325,1
1496,1495.9999999999911,395.28125,394.3,981.2499999999886,1
1497,1496.9999999999914,395.519792,394.76666666666665,753.1253333333439,1
1498,1497.9999999999905,395.810417,395.0,810.4169999999726,1
1499,1498.9999999999905,396.034375,395.23333333333335,801.0416666666629,1
1500,1499.9999999999905,396.305208,395.46666666666664,838.5413333333531,1
1501,1500.9999999999905,396.585417,395.7,885.4170000000181,1
1502,1501.9999999999902,396.819792,396.03333333333336,786.4586666666469,1
1503,1502.9999999999902,397.157292,396.23333333333335,923.9586666666355,1
1504,1503.99999999999,397.4375,396.5,937.5,1
1505,1504.99999999999,397.673958,396.76666666666665,907.2913333333759,1
1506,1505.99999999999,397.934375,396.93333333333334,1001.0416666666515,1
1507,1506.9999999999898,398.171875,397.26666666666665,905.2083333333485,1
1508,1507.9999999999898,398.403125,397.6,803.1249999999659,1
1509,1508.9999999999898,398.659375,397.8666666666667,792.7083333333371,1
1510,1509.9999999999895,398.906771,398.1,806.7709999999693,1
1511,1510.9999999999895,399.111458,398.3,811.458000000016,1
1512,1511.9999999999895,399.381771,398.56666666666666,815.1043333333519,1
1513,1512.9999999999895,399.596875,398.8333333333333,763.541666666697,1
1514,1513.9999999999895,399.821875,399.1,721.8749999999545,1
1515,1514.9999999999893,400.107292,399.3,807.2919999999613,1
1516,1515.9999999999893,400.403646,399.53333333333336,870.3126666666208,1
1517,1516.999999999989,400.64375,399.8,843.75,1
1518,1517.9999999999893,400.91875,400.03333333333336,885.4166666666288,1
1519,1518.999999999989,401.163542,400.26666666666665,896.8753333333552,1
1520,1519.999999999989,401.405208,400.56666666666666,838.5413333333531,1
1521,1520.9999999999889,401.648958,400.8333333333333,815.6246666666789,1
1522,1521.9999999999889,401.942708,401.06666666666666,876.041333333319,1
1523,1522.9999999999884,402.15,401.3333333333333,816.6666666666629,1
1524,1523.9999999999889,402.377083,401.56666666666666,810.4163333333645,1
1525,1524.9999999999889,402.611458,401.8333333333333,778.124666666713,1
1526,1525.9999999999884,402.8125,402.1,712.4999999999773,1
1527,1526.9999999999884,403.076042,402.3,776.0419999999613,1
1528,1527.9999999999882,403.311979,402.5,811.979000000008,1
1529,1528.9999999999882,403.477083,402.8,677.0829999999819,1
1530,1529.9999999999882,403.754167,402.96666666666664,787.5003333333552,1
1531,1530.9999999999882,403.971875,403.23333333333335,738.5416666666629,1
1532,1531.999999999988,404.19375,403.46666666666664,727.0833333333826,1
1533,1532.999999999988,404.458333,403.7,758.3329999999933,1
1534,1533.9999999999882,404.742188,403.9,842.1880000000215,1
1535,1534.9999999999877,404.934375,404.1333333333333,801.0416666666629,1
1536,1535.9999999999882,405.18125,404.3666666666667,814.583333333303,1
1537,1536.9999999999877,405.413542,404.6333333333333,780.208666666681,1
1538,1537.9999999999877,405.625,404.9,725.0000000000227,1
1539,1538.9999999999875,405.846875,405.1333333333333,713.5416666666856,1
1540,1539.9999999999875,406.086979,405.3333333333333,753.6456666666709,1
1541,1540.9999999999875,406.284375,405.6,684.3749999999886,1
1542,1541.9999999999875,406.516146,405.76666666666665,749.4793333333405,1
1543,1542.999999999987,406.763542,406.0,763.5419999999726,1
1544,1543.999999999987,407.041667,406.23333333333335,808.3336666666696,1
1545,1544.9999999999868,407.395833,406.5,895.8329999999819,1
1546,1545.9999999999868,407.644531,406.7,944.5309999999836,1
1547,1546.9999999999866,407.893229,406.93333333333334,959.8956666666822,1
1548,1547.9999999999868,408.154167,407.2,954.166999999984,1
1549,1548.9999999999868,408.402083,407.5,902.0830000000046,1
1550,1549.9999999999868,408.534375,407.8666666666667,667.7083333333371,1
1551,1550.9999999999864,408.70625,408.1,606.2499999999886,1
1552,1551.9999999999864,408.926042,408.3333333333333,592.708666666681,1
1553,1552.9999999999861,409.094792,408.56666666666666,528.1253333333211,1
1554,1553.9999999999861,409.289583,408.8333333333333,456.2496666666789,1
1555,1554.9999999999861,409.4875,409.03333333333336,454.1666666666515,1
1556,1555.9999999999861,409.685416,409.06666666666666,618.7493333333123,1
1557,1556.9999999999861,409.883333,409.3333333333333,549.9996666666789,1
1558,1557.999999999986,410.129167,409.56666666666666,562.5003333333325,1
1559,1558.999999999986,410.3,409.73333333333335,566.6666666666629,1
1560,1559.9999999999857,410.464583,409.9,564.5830000000274,1
1561,1560.9999999999857,410.677604,410.1,577.6039999999512,1
1562,1561.9999999999857,410.872917,410.26666666666665,606.2503333333211,1
1563,1562.9999999999857,411.176042,410.4,776.0420000000181,1
1564,1563.9999999999854,411.347917,410.6333333333333,714.5836666666696,1
1565,1564.9999999999854,411.527083,410.8666666666667,660.4163333333304,1
1566,1565.9999999999854,411.719792,411.1333333333333,586.4586666666582,1
1567,1566.9999999999852,411.929167,411.3333333333333,595.8336666666924,1
1568,1567.9999999999854,412.124479,411.5,624.479000000008,1
1569,1568.9999999999852,412.383333,411.7,683.3330000000046,1
1570,1569.9999999999852,412.676562,411.8666666666667,809.8953333333156,1
1571,1570.9999999999852,412.834375,412.06666666666666,767.7083333333599,1
1572,1571.9999999999852,413.020312,412.3,720.3119999999785,1
1573,1572.9999999999852,413.211458,412.56666666666666,644.7913333333304,1
1574,1573.9999999999852,413.444792,412.8666666666667,578.1253333333325,1
1575,1574.999999999985,413.616667,413.03333333333336,583.3336666666469,1
1576,1575.999999999985,413.766667,413.1666666666667,600.0003333332984,1
1577,1576.9999999999848,413.946875,413.4,546.875,1
1578,1577.9999999999848,414.140625,413.56666666666666,573.9583333333371,1
1579,1578.9999999999848,414.357639,413.8,557.6389999999947,1
1580,1579.9999999999845,414.574653,414.03333333333336,541.3196666666522,1
1581,1580.9999999999848,414.791667,414.1333333333333,658.3336666666924,1
1582,1581.9999999999843,414.964583,414.1333333333333,831.2496666666789,1
1583,1582.9999999999843,415.141667,414.6333333333333,508.33366666665825,1
1584,1583.999999999984,415.313021,414.8333333333333,479.6876666666776,1
1585,1584.9999999999843,415.498958,414.93333333333334,565.6246666666789,1
1586,1585.999999999984,415.698958,415.1333333333333,565.6246666666789,1
1587,1586.999999999984,415.96875,415.26666666666665,702.0833333333485,1
1588,1587.9999999999839,416.15625,415.53333333333336,622.9166666666401,1
1589,1588.9999999999839,416.321875,415.7,621.8749999999886,1
1590,1589.9999999999834,416.519792,415.9,619.7920000000181,1
1591,1590.9999999999834,416.697396,416.1333333333333,564.0626666667004,1
1592,1591.9999999999834,416.886459,416.26666666666665,619.7923333333506,1
1593,1592.9999999999834,417.144792,416.53333333333336,611.4586666666355,1
1594,1593.9999999999832,417.3375,416.7,637.4999999999886,1
1595,1594.9999999999832,417.517708,416.8333333333333,684.374666666713,1
1596,1595.9999999999832,417.694792,417.06666666666666,628.1253333333439,1
1597,1596.999999999983,417.890625,417.3333333333333,557.2916666666856,1
1598,1597.999999999983,418.088542,417.53333333333336,555.2086666666582,1
1599,1598.999999999983,418.342188,417.7,642.1880000000328,1
1600,1599.999999999983,418.529167,417.8666666666667,662.5003333332984,1
1601,1600.9999999999827,418.703125,418.06666666666666,636.4583333333371,1
1602,1601.9999999999827,418.890625,418.3,590.6249999999886,1
1603,1602.9999999999825,419.085938,418.53333333333336,552.6046666666389,1
1604,1603.9999999999825,419.270833,418.7,570.8329999999933,1
1605,1604.9999999999823,419.496875,418.9,596.8750000000114,1
1606,1605.9999999999825,419.719792,419.03333333333336,686.4586666666241,1
1607,1606.999999999982,419.892708,419.2,692.7080000000387,1
1608,1607.999999999982,420.173437,419.46666666666664,706.7703333333384,1
1609,1608.999999999982,420.404167,419.6666666666667,737.500333333287,1
1610,1609.9999999999818,420.603646,419.8666666666667,736.9793333333519,1
1611,1610.9999999999818,420.807813,420.1333333333333,674.4796666666844,1
1612,1611.9999999999816,421.008333,420.3333333333333,674.9996666666789,1
1613,1612.9999999999816,421.232292,420.53333333333336,698.9586666666128,1
1614,1613.9999999999814,421.4875,420.8333333333333,654.166666666697,1
1615,1614.9999999999814,421.688542,421.1333333333333,555.2086666666582,1
1616,1615.9999999999811,421.882292,421.3,582.2919999999954,1
1617,1616.9999999999811,422.141667,421.43333333333334,708.3336666666469,1
1618,1617.999999999981,422.515625,421.6333333333333,882.2916666666742,1
1619,1618.999999999981,422.692708,421.8333333333333,859.3746666666675,1
1620,1619.999999999981,422.828125,422.1,728.1249999999773,1
1621,1620.9999999999807,422.965625,422.3333333333333,632.2916666666742,1
1622,1621.999999999981,423.084896,422.56666666666666,518.2293333333519,1
1623,1622.9999999999807,423.233333,422.76666666666665,466.6663333333645,1
1624,1623.9999999999807,423.361458,423.0,361.45800000002737,1
1625,1624.9999999999804,423.491667,423.1333333333333,358.333666666681,1
1626,1625.9999999999807,423.631771,423.6,31.770999999992,1
1627,1626.9999999999802,423.805208,423.6333333333333,171.8746666666675,1
1628,1627.9999999999804,424.025,424.03333333333336,8.333333333382598,1
1629,1628.9999999999802,424.566667,424.3333333333333,233.33366666668098,1
1630,1629.9999999999802,425.079167,424.26666666666665,812.5003333333325,1
1631,1630.9999999999798,425.280208,424.4,880.2080000000387,1
1632,1631.9999999999802,425.513542,424.5,1013.5419999999726,1
1633,1632.9999999999798,425.739583,424.76666666666665,972.9163333333304,1
1634,1633.9999999999798,425.9375,425.0,937.5,1
1635,1634.9999999999798,426.197917,425.26666666666665,931.2503333333666,1
1636,1635.9999999999795,426.49375,425.6333333333333,860.4166666666515,1
1637,1636.9999999999795,426.661458,425.8666666666667,794.7913333333076,1
1638,1637.9999999999795,426.891667,426.1333333333333,758.3336666666582,1
1639,1638.9999999999795,427.113541,426.3666666666667,746.8743333333236,1
1640,1639.9999999999793,427.30625,426.6,706.2499999999545,1
1641,1640.9999999999793,427.553125,426.8666666666667,686.4583333333485,1
1642,1641.999999999979,427.8375,427.1,737.4999999999545,1
1643,1642.999999999979,428.008333,427.26666666666665,741.6663333333418,1
1644,1643.999999999979,428.258333,427.46666666666664,791.6663333333531,1
1645,1644.999999999979,428.476563,427.7,776.5630000000101,1
1646,1645.9999999999789,428.695833,427.96666666666664,729.1663333333531,1
1647,1646.9999999999789,429.014583,428.2,814.5830000000274,1
1648,1647.9999999999789,429.357292,428.43333333333334,923.9586666666355,1
1649,1648.9999999999786,429.51875,428.6333333333333,885.4166666666856,1
1650,1649.9999999999789,429.770833,428.8666666666667,904.1663333333076,1
1651,1650.9999999999786,430.013021,429.2,813.020999999992,1
1652,1651.9999999999786,430.223958,429.46666666666664,757.2913333333418,1
1653,1652.9999999999784,430.486458,429.76666666666665,719.7913333333759,1
1654,1653.9999999999784,430.799479,429.96666666666664,832.8123333333792,1
1655,1654.999999999978,430.972916,430.1666666666667,806.2493333333123,1
1656,1655.9999999999784,431.259375,430.4,859.375,1
1657,1656.999999999978,431.569792,430.6333333333333,936.458666666681,1
1658,1657.999999999978,431.766666,430.96666666666664,799.9993333333464,1
1659,1658.9999999999777,431.997396,431.1666666666667,830.729333333295,1
1660,1659.9999999999777,432.335938,431.46666666666664,869.2713333333586,1
1661,1660.9999999999777,432.505208,431.7,805.2079999999933,1
1662,1661.9999999999777,432.802083,431.96666666666664,835.4163333333418,1
1663,1662.9999999999777,433.057813,432.2,857.8130000000215,1
1664,1663.9999999999775,433.258333,432.43333333333334,824.9996666666561,1
1665,1664.9999999999775,433.470833,432.6666666666667,804.1663333333418,1
1666,1665.9999999999773,433.820833,433.0,820.8329999999933,1
1667,1666.9999999999773,433.976563,433.23333333333335,743.2296666666502,1
1668,1667.9999999999773,434.255729,433.43333333333334,822.3956666666368,1
1669,1668.9999999999773,434.534375,433.6666666666667,867.7083333333258,1
1670,1669.999999999977,434.730729,433.96666666666664,764.0623333333565,1
1671,1670.999999999977,434.969791,434.1666666666667,803.1243333333009,1
1672,1671.9999999999768,435.306771,434.4,906.7710000000488,1
1673,1672.9999999999768,435.471875,434.6666666666667,805.2083333333258,1
1674,1673.999999999977,435.748959,434.93333333333334,815.6256666666764,1
1675,1674.9999999999768,436.027084,435.1666666666667,860.4173333333165,1
1676,1675.9999999999768,436.215625,435.46666666666664,748.9583333333485,1
1677,1676.9999999999766,436.419792,435.73333333333335,686.4586666666241,1
1678,1677.9999999999766,436.804167,436.0,804.1670000000067,1
1679,1678.999999999976,436.985416,436.2,785.4159999999979,1
1680,1679.9999999999766,437.224479,436.4,824.4789999999966,1
1681,1680.999999999976,437.454167,436.6333333333333,820.8336666666582,1
1682,1681.999999999976,437.672917,436.96666666666664,706.2503333333439,1
1683,1682.9999999999757,437.890104,437.1666666666667,723.4373333333224,1
1684,1683.9999999999757,438.353646,437.4,953.6460000000488,1
1685,1684.9999999999754,438.527084,437.6,927.0839999999794,1
1686,1685.9999999999757,438.773438,437.8666666666667,906.7713333333245,1
1687,1686.9999999999757,439.01823,438.1,918.2299999999941,1
1688,1687.9999999999754,439.20625,438.46666666666664,739.5833333333712,1
1689,1688.9999999999752,439.379167,438.7,679.1670000000067,1
1690,1689.9999999999752,439.868229,438.93333333333334,934.8956666666481,1
1691,1690.9999999999752,440.119792,439.2,919.7920000000295,1
1692,1691.9999999999752,440.352083,439.4,952.083000000016,1
1693,1692.9999999999752,440.597917,439.6666666666667,931.2503333333098,1
1694,1693.999999999975,440.827083,440.06666666666666,760.4163333333531,1
1695,1694.999999999975,441.066667,440.3,766.666999999984,1
1696,1695.9999999999748,441.521875,440.53333333333336,988.5416666666629,1
1697,1696.9999999999748,441.705729,440.73333333333335,972.3956666666709,1
1698,1697.9999999999748,441.951563,441.0,951.5630000000215,1
1699,1698.9999999999748,442.201563,441.26666666666665,934.89633333337,1
1700,1699.9999999999748,442.400521,441.6666666666667,733.8543333333405,1
1701,1700.9999999999745,442.663542,441.9,763.5420000000295,1
1702,1701.9999999999745,443.090104,442.1666666666667,923.437333333311,1
1703,1702.9999999999743,443.307292,442.4,907.2920000000408,1
1704,1703.9999999999745,443.576042,442.6,976.0419999999499,1
1705,1704.9999999999743,443.826563,442.7,1126.5630000000328,1
1706,1705.9999999999743,444.023438,443.26666666666665,756.7713333333472,1
1707,1706.9999999999739,444.265104,443.5,765.104000000008,1
1708,1707.9999999999739,444.903125,443.73333333333335,1169.7916666666401,1
1709,1708.9999999999736,445.180729,443.93333333333334,1247.3956666666481,1
1710,1709.9999999999739,445.445834,443.93333333333334,1512.5006666666536,1
1711,1710.9999999999736,445.69375,443.93333333333334,1760.4166666666856,1
1712,1711.9999999999736,445.910937,443.93333333333334,1977.6036666666528,1
1713,1712.9999999999736,446.171354,443.93333333333334,2238.020666666671,1
1714,1713.9999999999734,447.075521,443.93333333333334,3142.1876666666435,1
1715,1714.9999999999748,447.420833,445.8666666666667,1554.1663333333418,1
1716,1715.9999999999748,447.69375,446.1,1593.75,1
1717,1716.9999999999748,447.965104,446.1333333333333,1831.7706666666709,1
